Lavras da Mangabeira,2307502,Ceará,CE
Limoeiro do Norte,2307601,Ceará,CE
Madalena,2307635,Ceará,CE
Maracanaú,2307650,Ceará,CE
Maranguape,2307700,Ceará,CE
Marco,2307809,Ceará,CE
Martinópole,2307908,Ceará,CE
Massapê,2308005,Ceará,CE
Mauriti,2308104,Ceará,CE
Meruoca,2308203,Ceará,CE
Milagres,2308302,Ceará,CE
Milhã,2308351,Ceará,CE
Miraíma,2308377,Ceará,CE
Missão Velha,2308401,Ceará,CE
Mombaça,2308500,Ceará,CE
Monsenhor Tabosa,2308609,Ceará,CE
Morada Nova,2308708,Ceará,CE
Moraújo,2308807,Ceará,CE
Morrinhos,2308906,Ceará,CE
Mucambo,2309003,Ceará,CE
Mulungu,2309102,Ceará,CE
Nova Olinda,2309201,Ceará,CE
Nova Russas,2309300,Ceará,CE
Novo Oriente,2309409,Ceará,CE
Ocara,2309458,Ceará,CE
Orós,2309508,Ceará,CE
Pacajus,2309607,Ceará,CE
Pacatuba,2309706,Ceará,CE
Pacoti,2309805,Ceará,CE
Pacujá,2309904,Ceará,CE
Palhano,2310001,Ceará,CE
Palmácia,2310100,Ceará,CE
Paracuru,2310209,Ceará,CE
Paraipaba,2310258,Ceará,CE
Parambu,2310308,Ceará,CE
Paramoti,2310407,Ceará,CE
Pedra Branca,2310506,Ceará,CE
Penaforte,2310605,Ceará,CE
Pentecoste,2310704,Ceará,CE
Pereiro,2310803,Ceará,CE
Pindoretama,2310852,Ceará,CE
Piquet Carneiro,2310902,Ceará,CE
Pires Ferreira,2310951,Ceará,CE
Poranga,2311009,Ceará,CE
Porteiras,2311108,Ceará,CE
Potengi,2311207,Ceará,CE
Potiretama,2311231,Ceará,CE
Quiterianópolis,2311264,Ceará,CE
Quixadá,2311306,Ceará,CE
Quixelô,2311355,Ceará,CE
Quixeramobim,2311405,Ceará,CE
Quixeré,2311504,Ceará,CE
Redenção,2311603,Ceará,CE
Reriutaba,2311702,Ceará,CE
Russas,2311801,Ceará,CE
Saboeiro,2311900,Ceará,CE
Salitre,2311959,Ceará,CE
Santa Quitéria,2312205,Ceará,CE
Santana do Acaraú,2312007,Ceará,CE
Santana do Cariri,2312106,Ceará,CE
São Benedito,2312304,Ceará,CE
São Gonçalo do Amarante,2312403,Ceará,CE
São João do Jaguaribe,2312502,Ceará,CE
São Luís do Curu,2312601,Ceará,CE
Senador Pompeu,2312700,Ceará,CE
Senador Sá,2312809,Ceará,CE
Sobral,2312908,Ceará,CE
Solonópole,2313005,Ceará,CE
Tabuleiro do Norte,2313104,Ceará,CE
Tamboril,2313203,Ceará,CE
Tarrafas,2313252,Ceará,CE
Tauá,2313302,Ceará,CE
Tejuçuoca,2313351,Ceará,CE
Tianguá,2313401,Ceará,CE
Trairi,2313500,Ceará,CE
Tururu,2313559,Ceará,CE
Ubajara,2313609,Ceará,CE
Umari,2313708,Ceará,CE
Umirim,2313757,Ceará,CE
Uruburetama,2313807,Ceará,CE
Uruoca,2313906,Ceará,CE
Varjota,2313955,Ceará,CE
Várzea Alegre,2314003,Ceará,CE
Viçosa do Ceará,2314102,Ceará,CE
Brasília,5300108,Distrito Federal,DF
Afonso Cláudio,3200102,Espírito Santo,ES
Água Doce do Norte,3200169,Espírito Santo,ES
Águia Branca,3200136,Espírito Santo,ES
Alegre,3200201,Espírito Santo,ES
Alfredo Chaves,3200300,Espírito Santo,ES
Alto Rio Novo,3200359,Espírito Santo,ES
Anchieta,3200409,Espírito Santo,ES
Apiacá,3200508,Espírito Santo,ES
Aracruz,3200607,Espírito Santo,ES
Atilio Vivacqua,3200706,Espírito Santo,ES
Baixo Guandu,3200805,Espírito Santo,ES
Barra de São Francisco,3200904,Espírito Santo,ES
Boa Esperança,3201001,Espírito Santo,ES
Bom Jesus do Norte,3201100,Espírito Santo,ES
Brejetuba,3201159,Espírito Santo,ES
Cachoeiro de Itapemirim,3201209,Espírito Santo,ES
Cariacica,3201308,Espírito Santo,ES
Castelo,3201407,Espírito Santo,ES
Colatina,3201506,Espírito Santo,ES
Conceição da Barra,3201605,Espírito Santo,ES
Conceição do Castelo,3201704,Espírito Santo,ES
Divino de São Lourenço,3201803,Espírito Santo,ES
Domingos Martins,3201902,Espírito Santo,ES
Dores do Rio Preto,3202009,Espírito Santo,ES
Ecoporanga,3202108,Espírito Santo,ES
Fundão,3202207,Espírito Santo,ES
Governador Lindenberg,3202256,Espírito Santo,ES
Guaçuí,3202306,Espírito Santo,ES
Guarapari,3202405,Espírito Santo,ES
Ibatiba,3202454,Espírito Santo,ES
Ibiraçu,3202504,Espírito Santo,ES
Ibitirama,3202553,Espírito Santo,ES
Iconha,3202603,Espírito Santo,ES
Irupi,3202652,Espírito Santo,ES
Itaguaçu,3202702,Espírito Santo,ES
Itapemirim,3202801,Espírito Santo,ES
Itarana,3202900,Espírito Santo,ES
Iúna,3203007,Espírito Santo,ES
Jaguaré,3203056,Espírito Santo,ES
Jerônimo Monteiro,3203106,Espírito Santo,ES
João Neiva,3203130,Espírito Santo,ES
Laranja da Terra,3203163,Espírito Santo,ES
Linhares,3203205,Espírito Santo,ES
Mantenópolis,3203304,Espírito Santo,ES
Marataízes,3203320,Espírito Santo,ES
Marechal Floriano,3203346,Espírito Santo,ES
Marilândia,3203353,Espírito Santo,ES
Mimoso do Sul,3203403,Espírito Santo,ES
Montanha,3203502,Espírito Santo,ES
Mucurici,3203601,Espírito Santo,ES
Muniz Freire,3203700,Espírito Santo,ES
Muqui,3203809,Espírito Santo,ES
Nova Venécia,3203908,Espírito Santo,ES
Pancas,3204005,Espírito Santo,ES
Pedro Canário,3204054,Espírito Santo,ES
Pinheiros,3204104,Espírito Santo,ES
Piúma,3204203,Espírito Santo,ES
Ponto Belo,3204252,Espírito Santo,ES
Presidente Kennedy,3204302,Espírito Santo,ES
Rio Bananal,3204351,Espírito Santo,ES
Rio Novo do Sul,3204401,Espírito Santo,ES
Santa Leopoldina,3204500,Espírito Santo,ES
Santa Maria de Jetibá,3204559,Espírito Santo,ES
Santa Teresa,3204609,Espírito Santo,ES
São Domingos do Norte,3204658,Espírito Santo,ES
São Gabriel da Palha,3204708,Espírito Santo,ES
São José do Calçado,3204807,Espírito Santo,ES
São Mateus,3204906,Espírito Santo,ES
São Roque do Canaã,3204955,Espírito Santo,ES
Serra,3205002,Espírito Santo,ES
Sooretama,3205010,Espírito Santo,ES
Vargem Alta,3205036,Espírito Santo,ES
Venda Nova do Imigrante,3205069,Espírito Santo,ES
Viana,3205101,Espírito Santo,ES
Vila Pavão,3205150,Espírito Santo,ES
Vila Valério,3205176,Espírito Santo,ES
Vila Velha,3205200,Espírito Santo,ES
Vitória,3205309,Espírito Santo,ES
Abadia de Goiás,5200050,Goiás,GO
Abadiânia,5200100,Goiás,GO
Acreúna,5200134,Goiás,GO
Adelândia,5200159,Goiás,GO
Água Fria de Goiás,5200175,Goiás,GO
Água Limpa,5200209,Goiás,GO
Águas Lindas de Goiás,5200258,Goiás,GO
Alexânia,5200308,Goiás,GO
Aloândia,5200506,Goiás,GO
Alto Horizonte,5200555,Goiás,GO
Alto Paraíso de Goiás,5200605,Goiás,GO
Alvorada do Norte,5200803,Goiás,GO
Amaralina,5200829,Goiás,GO
Americano do Brasil,5200852,Goiás,GO
Amorinópolis,5200902,Goiás,GO
Anápolis,5201108,Goiás,GO
Anhanguera,5201207,Goiás,GO
Anicuns,5201306,Goiás,GO
Aparecida de Goiânia,5201405,Goiás,GO
Aparecida do Rio Doce,5201454,Goiás,GO
Aporé,5201504,Goiás,GO
Araçu,5201603,Goiás,GO
Aragarças,5201702,Goiás,GO
Aragoiânia,5201801,Goiás,GO
Araguapaz,5202155,Goiás,GO
Arenópolis,5202353,Goiás,GO
Aruanã,5202502,Goiás,GO
Aurilândia,5202601,Goiás,GO
Avelinópolis,5202809,Goiás,GO
Baliza,5203104,Goiás,GO
Barro Alto,5203203,Goiás,GO
Bela Vista de Goiás,5203302,Goiás,GO
Bom Jardim de Goiás,5203401,Goiás,GO
Bom Jesus de Goiás,5203500,Goiás,GO
Bonfinópolis,5203559,Goiás,GO
Bonópolis,5203575,Goiás,GO
Brazabrantes,5203609,Goiás,GO
Britânia,5203807,Goiás,GO
Buriti Alegre,5203906,Goiás,GO
Buriti de Goiás,5203939,Goiás,GO
Buritinópolis,5203962,Goiás,GO
Cabeceiras,5204003,Goiás,GO
Cachoeira Alta,5204102,Goiás,GO
Cachoeira de Goiás,5204201,Goiás,GO
Cachoeira Dourada,5204250,Goiás,GO
Caçu,5204300,Goiás,GO
Caiapônia,5204409,Goiás,GO
Caldas Novas,5204508,Goiás,GO
Caldazinha,5204557,Goiás,GO
Campestre de Goiás,5204607,Goiás,GO
Campinaçu,5204656,Goiás,GO
Campinorte,5204706,Goiás,GO
Campo Alegre de Goiás,5204805,Goiás,GO
Campo Limpo de Goiás,5204854,Goiás,GO
Campos Belos,5204904,Goiás,GO
Campos Verdes,5204953,Goiás,GO
Carmo do Rio Verde,5205000,Goiás,GO
Castelândia,5205059,Goiás,GO
Catalão,5205109,Goiás,GO
Caturaí,5205208,Goiás,GO
Cavalcante,5205307,Goiás,GO
Ceres,5205406,Goiás,GO
Cezarina,5205455,Goiás,GO
Chapadão do Céu,5205471,Goiás,GO
Cidade Ocidental,5205497,Goiás,GO
Cocalzinho de Goiás,5205513,Goiás,GO
Colinas do Sul,5205521,Goiás,GO
Córrego do Ouro,5205703,Goiás,GO
Corumbá de Goiás,5205802,Goiás,GO
Corumbaíba,5205901,Goiás,GO
Cristalina,5206206,Goiás,GO
Cristianópolis,5206305,Goiás,GO
Crixás,5206404,Goiás,GO
Cromínia,5206503,Goiás,GO
Cumari,5206602,Goiás,GO
Damianópolis,5206701,Goiás,GO
Damolândia,5206800,Goiás,GO
Davinópolis,5206909,Goiás,GO
Diorama,5207105,Goiás,GO
Divinópolis de Goiás,5208301,Goiás,GO
Doverlândia,5207253,Goiás,GO
Edealina,5207352,Goiás,GO
Edéia,5207402,Goiás,GO
Estrela do Norte,5207501,Goiás,GO
Faina,5207535,Goiás,GO
Fazenda Nova,5207600,Goiás,GO
Firminópolis,5207808,Goiás,GO
Flores de Goiás,5207907,Goiás,GO
Formosa,5208004,Goiás,GO
Formoso,5208103,Goiás,GO
Gameleira de Goiás,5208152,Goiás,GO
Goianápolis,5208400,Goiás,GO
Goiandira,5208509,Goiás,GO
Goianésia,5208608,Goiás,GO
Goiânia,5208707,Goiás,GO
Goianira,5208806,Goiás,GO
Goiás,5208905,Goiás,GO
Goiatuba,5209101,Goiás,GO
Gouvelândia,5209150,Goiás,GO
Guapó,5209200,Goiás,GO
Guaraíta,5209291,Goiás,GO
Guarani de Goiás,5209408,Goiás,GO
Guarinos,5209457,Goiás,GO
Heitoraí,5209606,Goiás,GO
Hidrolândia,5209705,Goiás,GO
Hidrolina,5209804,Goiás,GO
Iaciara,5209903,Goiás,GO
Inaciolândia,5209937,Goiás,GO
Indiara,5209952,Goiás,GO
Inhumas,5210000,Goiás,GO
Ipameri,5210109,Goiás,GO
Ipiranga de Goiás,5210158,Goiás,GO
Iporá,5210208,Goiás,GO
Israelândia,5210307,Goiás,GO
Itaberaí,5210406,Goiás,GO
Itaguari,5210562,Goiás,GO
Itaguaru,5210604,Goiás,GO
Itajá,5210802,Goiás,GO
Itapaci,5210901,Goiás,GO
Itapirapuã,5211008,Goiás,GO
Itapuranga,5211206,Goiás,GO
Itarumã,5211305,Goiás,GO
Itauçu,5211404,Goiás,GO
Itumbiara,5211503,Goiás,GO
Ivolândia,5211602,Goiás,GO
Jandaia,5211701,Goiás,GO
Jaraguá,5211800,Goiás,GO
Jataí,5211909,Goiás,GO
Jaupaci,5212006,Goiás,GO
Jesúpolis,5212055,Goiás,GO
Joviânia,5212105,Goiás,GO
Jussara,5212204,Goiás,GO
Lagoa Santa,5212253,Goiás,GO
Leopoldo de Bulhões,5212303,Goiás,GO
Luziânia,5212501,Goiás,GO
Mairipotaba,5212600,Goiás,GO
Mambaí,5212709,Goiás,GO
Mara Rosa,5212808,Goiás,GO
Marzagão,5212907,Goiás,GO
Matrinchã,5212956,Goiás,GO
Maurilândia,5213004,Goiás,GO
Mimoso de Goiás,5213053,Goiás,GO
Minaçu,5213087,Goiás,GO
Mineiros,5213103,Goiás,GO
Moiporá,5213400,Goiás,GO
Monte Alegre de Goiás,5213509,Goiás,GO
Montes Claros de Goiás,5213707,Goiás,GO
Montividiu,5213756,Goiás,GO
Montividiu do Norte,5213772,Goiás,GO
Morrinhos,5213806,Goiás,GO
Morro Agudo de Goiás,5213855,Goiás,GO
Mossâmedes,5213905,Goiás,GO
Mozarlândia,5214002,Goiás,GO
Mundo Novo,5214051,Goiás,GO
Mutunópolis,5214101,Goiás,GO
Nazário,5214408,Goiás,GO
Nerópolis,5214507,Goiás,GO
Niquelândia,5214606,Goiás,GO
Nova América,5214705,Goiás,GO
Nova Aurora,5214804,Goiás,GO
Nova Crixás,5214838,Goiás,GO
Nova Glória,5214861,Goiás,GO
Nova Iguaçu de Goiás,5214879,Goiás,GO
Nova Roma,5214903,Goiás,GO
Nova Veneza,5215009,Goiás,GO
Novo Brasil,5215207,Goiás,GO
Novo Gama,5215231,Goiás,GO
Novo Planalto,5215256,Goiás,GO
Orizona,5215306,Goiás,GO
Ouro Verde de Goiás,5215405,Goiás,GO
Ouvidor,5215504,Goiás,GO
Padre Bernardo,5215603,Goiás,GO
Palestina de Goiás,5215652,Goiás,GO
Palmeiras de Goiás,5215702,Goiás,GO
Palmelo,5215801,Goiás,GO
Palminópolis,5215900,Goiás,GO
Panamá,5216007,Goiás,GO
Paranaiguara,5216304,Goiás,GO
Paraúna,5216403,Goiás,GO
Perolândia,5216452,Goiás,GO
Petrolina de Goiás,5216809,Goiás,GO
Pilar de Goiás,5216908,Goiás,GO
Piracanjuba,5217104,Goiás,GO
Piranhas,5217203,Goiás,GO
Pirenópolis,5217302,Goiás,GO
Pires do Rio,5217401,Goiás,GO
Planaltina,5217609,Goiás,GO
Pontalina,5217708,Goiás,GO
Porangatu,5218003,Goiás,GO
Porteirão,5218052,Goiás,GO
Portelândia,5218102,Goiás,GO
Posse,5218300,Goiás,GO
Professor Jamil,5218391,Goiás,GO
Quirinópolis,5218508,Goiás,GO
Rialma,5218607,Goiás,GO
Rianápolis,5218706,Goiás,GO
Rio Quente,5218789,Goiás,GO
Rio Verde,5218805,Goiás,GO
Rubiataba,5218904,Goiás,GO
Sanclerlândia,5219001,Goiás,GO
Santa Bárbara de Goiás,5219100,Goiás,GO
Santa Cruz de Goiás,5219209,Goiás,GO
Santa Fé de Goiás,5219258,Goiás,GO
Santa Helena de Goiás,5219308,Goiás,GO
Santa Isabel,5219357,Goiás,GO
Santa Rita do Araguaia,5219407,Goiás,GO
Santa Rita do Novo Destino,5219456,Goiás,GO
Santa Rosa de Goiás,5219506,Goiás,GO
Santa Tereza de Goiás,5219605,Goiás,GO
Santa Terezinha de Goiás,5219704,Goiás,GO
Santo Antônio da Barra,5219712,Goiás,GO
Santo Antônio de Goiás,5219738,Goiás,GO
Santo Antônio do Descoberto,5219753,Goiás,GO
São Domingos,5219803,Goiás,GO
São Francisco de Goiás,5219902,Goiás,GO
São João da Paraúna,5220058,Goiás,GO
São João d'Aliança,5220009,Goiás,GO
São Luís de Montes Belos,5220108,Goiás,GO
São Luíz do Norte,5220157,Goiás,GO
São Miguel do Araguaia,5220207,Goiás,GO
São Miguel do Passa Quatro,5220264,Goiás,GO
São Patrício,5220280,Goiás,GO
São Simão,5220405,Goiás,GO
Senador Canedo,5220454,Goiás,GO
Serranópolis,5220504,Goiás,GO
Silvânia,5220603,Goiás,GO
Simolândia,5220686,Goiás,GO
Sítio d'Abadia,5220702,Goiás,GO
Taquaral de Goiás,5221007,Goiás,GO
Teresina de Goiás,5221080,Goiás,GO
Terezópolis de Goiás,5221197,Goiás,GO
Três Ranchos,5221304,Goiás,GO
Trindade,5221403,Goiás,GO
Trombas,5221452,Goiás,GO
Turvânia,5221502,Goiás,GO
Turvelândia,5221551,Goiás,GO
Uirapuru,5221577,Goiás,GO
Uruaçu,5221601,Goiás,GO
Uruana,5221700,Goiás,GO
Urutaí,5221809,Goiás,GO
Valparaíso de Goiás,5221858,Goiás,GO
Varjão,5221908,Goiás,GO
Vianópolis,5222005,Goiás,GO
Vicentinópolis,5222054,Goiás,GO
Vila Boa,5222203,Goiás,GO
Vila Propício,5222302,Goiás,GO
Açailândia,2100055,Maranhão,MA
Afonso Cunha,2100105,Maranhão,MA
Água Doce do Maranhão,2100154,Maranhão,MA
Alcântara,2100204,Maranhão,MA
Aldeias Altas,2100303,Maranhão,MA
Altamira do Maranhão,2100402,Maranhão,MA
Alto Alegre do Maranhão,2100436,Maranhão,MA
Alto Alegre do Pindaré,2100477,Maranhão,MA
Alto Parnaíba,2100501,Maranhão,MA
Amapá do Maranhão,2100550,Maranhão,MA
Amarante do Maranhão,2100600,Maranhão,MA
Anajatuba,2100709,Maranhão,MA
Anapurus,2100808,Maranhão,MA
Apicum-Açu,2100832,Maranhão,MA
Araguanã,2100873,Maranhão,MA
Araioses,2100907,Maranhão,MA
Arame,2100956,Maranhão,MA
Arari,2101004,Maranhão,MA
Axixá,2101103,Maranhão,MA
Bacabal,2101202,Maranhão,MA
Bacabeira,2101251,Maranhão,MA
Bacuri,2101301,Maranhão,MA
Bacurituba,2101350,Maranhão,MA
Balsas,2101400,Maranhão,MA
Barão de Grajaú,2101509,Maranhão,MA
Barra do Corda,2101608,Maranhão,MA
Barreirinhas,2101707,Maranhão,MA
Bela Vista do Maranhão,2101772,Maranhão,MA
Belágua,2101731,Maranhão,MA
Benedito Leite,2101806,Maranhão,MA
Bequimão,2101905,Maranhão,MA
Bernardo do Mearim,2101939,Maranhão,MA
Boa Vista do Gurupi,2101970,Maranhão,MA
Bom Jardim,2102002,Maranhão,MA
Bom Jesus das Selvas,2102036,Maranhão,MA
Bom Lugar,2102077,Maranhão,MA
Brejo,2102101,Maranhão,MA
Brejo de Areia,2102150,Maranhão,MA
Buriti,2102200,Maranhão,MA
Buriti Bravo,2102309,Maranhão,MA
Buriticupu,2102325,Maranhão,MA
Buritirana,2102358,Maranhão,MA
Cachoeira Grande,2102374,Maranhão,MA
Cajapió,2102408,Maranhão,MA
Cajari,2102507,Maranhão,MA
Campestre do Maranhão,2102556,Maranhão,MA
Cândido Mendes,2102606,Maranhão,MA
Cantanhede,2102705,Maranhão,MA
Capinzal do Norte,2102754,Maranhão,MA
Carolina,2102804,Maranhão,MA
Carutapera,2102903,Maranhão,MA
Caxias,2103000,Maranhão,MA
Cedral,2103109,Maranhão,MA
Central do Maranhão,2103125,Maranhão,MA
Centro do Guilherme,2103158,Maranhão,MA
Centro Novo do Maranhão,2103174,Maranhão,MA
Chapadinha,2103208,Maranhão,MA
Cidelândia,2103257,Maranhão,MA
Codó,2103307,Maranhão,MA
Coelho Neto,2103406,Maranhão,MA
Colinas,2103505,Maranhão,MA
Conceição do Lago-Açu,2103554,Maranhão,MA
Coroatá,2103604,Maranhão,MA
Cururupu,2103703,Maranhão,MA
Davinópolis,2103752,Maranhão,MA
Dom Pedro,2103802,Maranhão,MA
Duque Bacelar,2103901,Maranhão,MA
Esperantinópolis,2104008,Maranhão,MA
Estreito,2104057,Maranhão,MA
Feira Nova do Maranhão,2104073,Maranhão,MA
Fernando Falcão,2104081,Maranhão,MA
Formosa da Serra Negra,2104099,Maranhão,MA
Fortaleza dos Nogueiras,2104107,Maranhão,MA
Fortuna,2104206,Maranhão,MA
Godofredo Viana,2104305,Maranhão,MA
Gonçalves Dias,2104404,Maranhão,MA
Governador Archer,2104503,Maranhão,MA
Governador Edison Lobão,2104552,Maranhão,MA
Governador Eugênio Barros,2104602,Maranhão,MA
Governador Luiz Rocha,2104628,Maranhão,MA
Governador Newton Bello,2104651,Maranhão,MA
Governador Nunes Freire,2104677,Maranhão,MA
Graça Aranha,2104701,Maranhão,MA
Grajaú,2104800,Maranhão,MA
Guimarães,2104909,Maranhão,MA
Humberto de Campos,2105005,Maranhão,MA
Icatu,2105104,Maranhão,MA
Igarapé do Meio,2105153,Maranhão,MA
Igarapé Grande,2105203,Maranhão,MA
Imperatriz,2105302,Maranhão,MA
Itaipava do Grajaú,2105351,Maranhão,MA
Itapecuru Mirim,2105401,Maranhão,MA
Itinga do Maranhão,2105427,Maranhão,MA
Jatobá,2105450,Maranhão,MA
Jenipapo dos Vieiras,2105476,Maranhão,MA
João Lisboa,2105500,Maranhão,MA
Joselândia,2105609,Maranhão,MA
Junco do Maranhão,2105658,Maranhão,MA
Lago da Pedra,2105708,Maranhão,MA
Lago do Junco,2105807,Maranhão,MA
Lago dos Rodrigues,2105948,Maranhão,MA
Lago Verde,2105906,Maranhão,MA
Lagoa do Mato,2105922,Maranhão,MA
Lagoa Grande do Maranhão,2105963,Maranhão,MA
Lajeado Novo,2105989,Maranhão,MA
Lima Campos,2106003,Maranhão,MA
Loreto,2106102,Maranhão,MA
Luís Domingues,2106201,Maranhão,MA
Magalhães de Almeida,2106300,Maranhão,MA
Maracaçumé,2106326,Maranhão,MA
Marajá do Sena,2106359,Maranhão,MA
Maranhãozinho,2106375,Maranhão,MA
Mata Roma,2106409,Maranhão,MA
Matinha,2106508,Maranhão,MA
Matões,2106607,Maranhão,MA
Matões do Norte,2106631,Maranhão,MA
Milagres do Maranhão,2106672,Maranhão,MA
Mirador,2106706,Maranhão,MA
Miranda do Norte,2106755,Maranhão,MA
Mirinzal,2106805,Maranhão,MA
Monção,2106904,Maranhão,MA
Montes Altos,2107001,Maranhão,MA
Morros,2107100,Maranhão,MA
Nina Rodrigues,2107209,Maranhão,MA
Nova Colinas,2107258,Maranhão,MA
Nova Iorque,2107308,Maranhão,MA
Nova Olinda do Maranhão,2107357,Maranhão,MA
Olho d'Água das Cunhãs,2107407,Maranhão,MA
Olinda Nova do Maranhão,2107456,Maranhão,MA
Paço do Lumiar,2107506,Maranhão,MA
Palmeirândia,2107605,Maranhão,MA
Paraibano,2107704,Maranhão,MA
Parnarama,2107803,Maranhão,MA
Passagem Franca,2107902,Maranhão,MA
Pastos Bons,2108009,Maranhão,MA
Paulino Neves,2108058,Maranhão,MA
Paulo Ramos,2108108,Maranhão,MA
Pedreiras,2108207,Maranhão,MA
Pedro do Rosário,2108256,Maranhão,MA
Penalva,2108306,Maranhão,MA
Peri Mirim,2108405,Maranhão,MA
Peritoró,2108454,Maranhão,MA
Pindaré-Mirim,2108504,Maranhão,MA
Pinheiro,2108603,Maranhão,MA
Pio XII,2108702,Maranhão,MA
Pirapemas,2108801,Maranhão,MA
Poção de Pedras,2108900,Maranhão,MA
Porto Franco,2109007,Maranhão,MA
Porto Rico do Maranhão,2109056,Maranhão,MA
Presidente Dutra,2109106,Maranhão,MA
Presidente Juscelino,2109205,Maranhão,MA
Presidente Médici,2109239,Maranhão,MA
Presidente Sarney,2109270,Maranhão,MA
Presidente Vargas,2109304,Maranhão,MA
Primeira Cruz,2109403,Maranhão,MA
Raposa,2109452,Maranhão,MA
Riachão,2109502,Maranhão,MA
Ribamar Fiquene,2109551,Maranhão,MA
Rosário,2109601,Maranhão,MA
Sambaíba,2109700,Maranhão,MA
Santa Filomena do Maranhão,2109759,Maranhão,MA
Santa Helena,2109809,Maranhão,MA
Santa Inês,2109908,Maranhão,MA
Santa Luzia,2110005,Maranhão,MA
Santa Luzia do Paruá,2110039,Maranhão,MA
Santa Quitéria do Maranhão,2110104,Maranhão,MA
Santa Rita,2110203,Maranhão,MA
Santana do Maranhão,2110237,Maranhão,MA
Santo Amaro do Maranhão,2110278,Maranhão,MA
Santo Antônio dos Lopes,2110302,Maranhão,MA
São Benedito do Rio Preto,2110401,Maranhão,MA
São Bento,2110500,Maranhão,MA
São Bernardo,2110609,Maranhão,MA
São Domingos do Azeitão,2110658,Maranhão,MA
São Domingos do Maranhão,2110708,Maranhão,MA
São Félix de Balsas,2110807,Maranhão,MA
São Francisco do Brejão,2110856,Maranhão,MA
São Francisco do Maranhão,2110906,Maranhão,MA
São João Batista,2111003,Maranhão,MA
São João do Carú,2111029,Maranhão,MA
São João do Paraíso,2111052,Maranhão,MA
São João do Soter,2111078,Maranhão,MA
São João dos Patos,2111102,Maranhão,MA
São José de Ribamar,2111201,Maranhão,MA
São José dos Basílios,2111250,Maranhão,MA
São Luís,2111300,Maranhão,MA
São Luís Gonzaga do Maranhão,2111409,Maranhão,MA
São Mateus do Maranhão,2111508,Maranhão,MA
São Pedro da Água Branca,2111532,Maranhão,MA
São Pedro dos Crentes,2111573,Maranhão,MA
São Raimundo das Mangabeiras,2111607,Maranhão,MA
São Raimundo do Doca Bezerra,2111631,Maranhão,MA
São Roberto,2111672,Maranhão,MA
São Vicente Ferrer,2111706,Maranhão,MA
Satubinha,2111722,Maranhão,MA
Senador Alexandre Costa,2111748,Maranhão,MA
Senador La Rocque,2111763,Maranhão,MA
Serrano do Maranhão,2111789,Maranhão,MA
Sítio Novo,2111805,Maranhão,MA
Sucupira do Norte,2111904,Maranhão,MA
Sucupira do Riachão,2111953,Maranhão,MA
Tasso Fragoso,2112001,Maranhão,MA
Timbiras,2112100,Maranhão,MA
Timon,2112209,Maranhão,MA
Trizidela do Vale,2112233,Maranhão,MA
Tufilândia,2112274,Maranhão,MA
Tuntum,2112308,Maranhão,MA
Turiaçu,2112407,Maranhão,MA
Turilândia,2112456,Maranhão,MA
Tutóia,2112506,Maranhão,MA
Urbano Santos,2112605,Maranhão,MA
Vargem Grande,2112704,Maranhão,MA
Viana,2112803,Maranhão,MA
Vila Nova dos Martírios,2112852,Maranhão,MA
Vitória do Mearim,2112902,Maranhão,MA
Vitorino Freire,2113009,Maranhão,MA
Zé Doca,2114007,Maranhão,MA
Acorizal,5100102,Mato Grosso,MT
Água Boa,5100201,Mato Grosso,MT
Alta Floresta,5100250,Mato Grosso,MT
Alto Araguaia,5100300,Mato Grosso,MT
Alto Boa Vista,5100359,Mato Grosso,MT
Alto Garças,5100409,Mato Grosso,MT
Alto Paraguai,5100508,Mato Grosso,MT
Alto Taquari,5100607,Mato Grosso,MT
Apiacás,5100805,Mato Grosso,MT
Araguaiana,5101001,Mato Grosso,MT
Araguainha,5101209,Mato Grosso,MT
Araputanga,5101258,Mato Grosso,MT
Arenápolis,5101308,Mato Grosso,MT
Aripuanã,5101407,Mato Grosso,MT
Barão de Melgaço,5101605,Mato Grosso,MT
Barra do Bugres,5101704,Mato Grosso,MT
Barra do Garças,5101803,Mato Grosso,MT
Bom Jesus do Araguaia,5101852,Mato Grosso,MT
Brasnorte,5101902,Mato Grosso,MT
Cáceres,5102504,Mato Grosso,MT
Campinápolis,5102603,Mato Grosso,MT
Campo Novo do Parecis,5102637,Mato Grosso,MT
Campo Verde,5102678,Mato Grosso,MT
Campos de Júlio,5102686,Mato Grosso,MT
Canabrava do Norte,5102694,Mato Grosso,MT
Canarana,5102702,Mato Grosso,MT
Carlinda,5102793,Mato Grosso,MT
Castanheira,5102850,Mato Grosso,MT
Chapada dos Guimarães,5103007,Mato Grosso,MT
Cláudia,5103056,Mato Grosso,MT
Cocalinho,5103106,Mato Grosso,MT
Colíder,5103205,Mato Grosso,MT
Colniza,5103254,Mato Grosso,MT
Comodoro,5103304,Mato Grosso,MT
Confresa,5103353,Mato Grosso,MT
Conquista D'Oeste,5103361,Mato Grosso,MT
Cotriguaçu,5103379,Mato Grosso,MT
Cuiabá,5103403,Mato Grosso,MT
Curvelândia,5103437,Mato Grosso,MT
Denise,5103452,Mato Grosso,MT
Diamantino,5103502,Mato Grosso,MT
Dom Aquino,5103601,Mato Grosso,MT
Feliz Natal,5103700,Mato Grosso,MT
Figueirópolis D'Oeste,5103809,Mato Grosso,MT
